service_id,date,exception_type
"T0","20250609","2"
"UW","20250526","2"
"UW","20250602","2"
"UW","20250616","2"
"UW","20250623","2"
"UW","20250630","2"
"UW","20250707","2"
"UW","20250714","2"
"UW","20250721","2"
"UW","20250728","2"
"UW","20250804","2"
"UW","20250811","2"
"UW","20250818","2"
